95.0,94.1,91.9,94.1,93.9,93.1,93.1,95.1,92.1,94.1,95.1,94.1
91.1,93.9,95.0,92.9,90.0,91.2,89.1,90.0,92.9,92.0,94.1,94.1
96.0,91.9,92.9,89.2,95.0,91.2,93.9,92.9,93.1,97.0,96.0,94.0
93.0,92.1,92.0,92.1,92.9,90.8,95.9,93.2,90.8,96.0,93.9,91.1
93.0,91.9,89.8,89.0,91.3,92.9,93.1,92.1,91.9,96.0,91.3,92.1
92.9,90.1,91.1,88.1,87.9,92.0,92.1,90.0,93.1,94.0,90.0,93.0
93.1,94.1,96.0,93.9,93.1,93.9,95.1,92.9,92.9,94.1,95.0,95.0
93.1,93.9,94.1,92.9,90.9,89.9,93.9,91.0,93.9,92.0,90.1,91.9
91.2,91.9,92.9,94.1,91.2,94.0,92.2,93.9,96.0,93.8,93.9,94.9
90.0,93.9,92.0,93.0,87.0,89.8,93.2,91.8,94.9,91.9,94.2,91.9
93.0,90.9,94.1,93.9,91.3,93.1,96.0,90.1,93.1,93.1,92.9,91.8
92.0,90.7,93.9,93.9,91.2,93.2,90.6,92.2,87.0,88.0,90.9,93.1
93.0,91.2,91.0,95.9,93.0,92.1,92.9,93.0,95.1,86.9,93.0,92.9
92.9,92.9,92.9,93.1,93.9,92.2,92.0,92.2,96.0,92.0,94.1,89.9
91.2,92.0,92.9,94.9,90.8,96.0,93.0,92.1,91.8,94.1,95.0,91.8
91.1,90.8,92.2,90.1,94.1,89.2,91.8,91.3,93.1,93.0,91.0,96.1
91.0,92.0,90.0,94.0,94.9,92.9,93.0,91.9,91.9,94.0,92.9,93.0
94.1,94.1,89.8,90.1,91.9,91.2,93.9,93.9,90.2,92.0,94.0,93.9
90.9,89.1,91.0,88.9,89.0,93.0,95.0,91.3,91.0,91.1,93.0,92.0
91.9,92.2,92.0,91.8,93.0,94.1,92.0,92.1,93.0,88.9,92.1,84.7
91.8,96.0,93.1,94.0,92.9,90.2,92.2,94.1,91.8,94.1,91.8,91.9
91.8,91.1,92.1,89.0,88.9,90.2,92.1,91.1,90.3,95.1,93.0,90.1
92.2,92.9,92.1,91.2,91.1,92.1,92.0,92.9,95.9,91.0,92.1,92.1
92.1,91.0,92.0,90.8,91.1,90.6,91.8,88.7,90.2,89.0,89.7,90.1
92.8,91.1,93.1,92.2,94.1,91.3,92.2,91.0,89.1,93.1,91.1,94.1
92.1,93.0,91.9,92.1,92.9,92.1,91.1,90.9,92.9,92.9,90.1,91.9
95.1,93.0,90.9,95.0,91.1,93.1,92.9,92.1,93.9,95.0,93.0,95.0
96.0,92.9,94.0,93.9,93.9,95.0,94.2,91.9,94.1,96.0,94.0,95.0
92.9,93.1,92.1,95.1,94.1,90.0,93.9,93.9,93.0,93.1,91.0,91.2
95.9,95.9,93.9,93.1,93.1,94.0,92.9,94.9,93.1,92.9,95.0,90.1
94.1,91.3,92.2,94.0,92.1,92.9,95.0,91.1,92.0,92.1,90.2,93.9
78.0,93.1,93.0,75.5,82.7,85.0,76.2,92.9,93.1,81.0,72.0,84.8
58.0,84.8,95.0,59.4,36.6,28.0,7.0,17.8,15.0,33.3,92.1,17.8
98.0,93.1,93.9,97.1,96.0,95.0,97.0,94.9,94.1,97.1,95.1,97.0
92.2,93.1,92.0,91.1,91.9,92.2,92.9,88.0,92.9,95.0,93.1,92.0
94.1,94.0,94.0,94.1,94.0,92.0,95.0,91.3,95.0,87.1,94.0,93.0
93.9,94.1,95.0,92.2,96.0,93.0,96.0,92.9,93.1,92.9,96.0,93.1
91.8,90.1,93.0,93.9,92.0,92.9,91.8,90.9,93.1,92.1,93.0,92.0
93.9,91.9,92.2,94.1,93.9,93.9,94.9,93.0,96.0,92.0,92.9,96.0
91.8,89.9,91.0,92.1,93.0,88.1,92.9,89.0,90.0,92.9,94.0,92.1
95.0,93.8,93.9,93.9,90.0,94.9,92.2,94.1,93.9,94.0,91.8,91.8
94.0,94.1,97.0,94.1,95.0,94.1,96.0,94.1,96.1,92.1,94.1,96.0
91.0,89.7,91.9,89.9,91.3,91.8,91.9,93.1,92.2,88.0,90.0,93.0
92.9,90.8,90.6,91.2,92.0,92.2,94.0,93.1,92.1,91.0,89.0,93.1
92.8,91.9,93.1,92.0,90.2,91.8,88.1,93.0,92.0,92.9,92.0,93.1
93.1,92.9,92.1,93.9,93.0,92.0,94.9,94.9,94.9,92.9,95.0,93.9
95.0,95.0,94.0,94.0,95.9,96.9,95.1,94.1,95.0,94.2,93.9,98.0
93.9,93.0,92.0,94.9,95.0,90.3,93.1,93.9,92.9,95.0,94.9,95.0
95.0,93.0,94.9,94.1,93.0,93.2,93.1,94.1,95.0,97.0,93.1,93.9
90.1,89.9,90.1,91.0,90.9,87.0,90.1,89.0,88.8,86.1,91.0,84.3
96.0,90.9,93.1,94.1,93.2,92.9,95.0,93.1,92.9,95.0,93.1,91.8
94.1,94.9,94.0,91.0,94.9,92.9,97.0,95.9,94.8,90.2,94.0,94.0
93.9,91.9,93.1,94.9,90.9,91.2,96.0,91.1,91.1,90.8,91.8,94.0
92.9,92.0,92.0,93.0,92.9,92.2,93.0,89.9,93.1,93.0,92.1,89.2
93.9,93.9,93.1,89.9,92.0,93.9,94.0,94.1,93.0,93.0,90.3,92.0
92.9,94.0,91.0,92.0,91.9,90.0,92.0,94.0,89.9,93.8,90.2,90.9
92.8,89.2,90.9,91.1,93.9,92.1,93.0,92.2,92.0,90.9,93.9,89.0
93.1,92.9,92.0,95.0,90.1,94.8,91.9,93.9,94.0,94.9,93.1,92.0
95.0,94.1,91.9,94.8,93.1,91.0,95.1,93.0,93.0,94.0,90.7,92.8
92.8,91.8,90.9,92.9,91.9,92.0,93.1,92.0,90.1,89.9,90.9,93.0
91.9,92.1,91.9,91.2,94.1,93.1,91.2,92.1,94.1,91.3,94.0,93.9
93.1,95.9,92.1,96.0,91.1,93.1,93.1,97.0,92.1,95.0,93.0,93.9
94.9,93.1,92.0,93.0,93.9,94.9,96.1,93.9,92.0,95.0,95.0,95.0
93.2,95.0,97.0,91.8,95.9,94.0,93.0,95.0,94.2,95.0,90.9,94.0
96.0,95.1,94.9,96.0,94.1,97.0,95.0,93.1,94.0,96.1,96.0,94.1
93.0,95.0,93.1,92.1,94.9,94.9,95.1,91.1,95.0,90.0,95.0,94.0
93.0,92.2,95.0,92.0,94.1,95.0,94.1,93.8,94.1,93.1,95.0,95.1
91.9,92.9,91.9,92.1,94.1,92.9,89.0,93.8,92.1,93.3,92.0,92.0
90.7,88.9,91.3,93.1,94.0,90.9,89.9,89.9,91.0,89.2,91.9,91.2
92.2,92.2,93.8,92.9,94.0,93.1,94.0,92.1,92.1,95.9,93.9,92.2
93.1,91.0,94.1,94.0,93.0,93.0,95.0,92.1,93.9,92.2,90.8,91.8
91.8,90.9,93.0,90.4,90.9,93.1,88.3,90.1,93.0,90.1,90.1,92.2
91.8,90.1,92.0,91.9,91.9,93.0,91.0,91.1,90.9,92.2,93.0,92.2
91.8,94.0,92.9,96.1,91.9,91.9,92.0,94.9,94.0,97.0,90.3,93.0
92.9,94.1,96.0,96.1,92.1,95.0,93.9,94.0,96.0,93.1,93.1,94.9
92.9,92.9,91.9,95.0,92.9,92.1,95.0,93.1,91.9,96.0,93.1,91.2
92.0,93.0,92.1,94.1,93.0,95.0,93.9,91.9,92.9,95.0,95.9,95.0
95.9,93.0,93.0,91.0,88.3,94.0,95.1,91.3,92.2,94.0,94.1,94.0
91.3,90.8,93.0,91.0,93.9,92.0,91.8,92.1,91.9,93.9,92.0,88.0
92.9,92.0,93.1,91.2,92.9,93.1,92.0,92.9,91.9,91.0,94.0,93.1
94.1,91.7,92.9,92.0,92.0,91.9,95.0,92.3,94.1,92.0,94.1,94.0
94.9,95.0,92.2,94.0,89.4,96.0,92.9,94.9,96.0,92.1,91.9,93.1
94.9,92.9,93.0,91.0,95.9,96.0,94.9,96.0,93.9,91.1,93.1,95.0
91.0,92.0,91.0,91.2,90.9,90.0,91.1,92.0,90.1,93.0,91.9,90.2
93.0,92.0,91.8,93.0,94.1,93.0,92.1,92.2,93.9,91.9,91.9,92.2
95.0,95.0,93.1,97.0,92.2,94.9,94.0,94.1,94.0,96.0,94.9,92.9
92.1,92.9,91.0,92.9,94.9,93.1,91.8,93.1,92.0,94.1,94.1,93.0
92.2,89.2,90.1,89.1,91.0,91.9,92.1,91.8,91.9,91.9,91.0,91.9
92.8,94.1,94.0,94.0,94.1,94.1,93.1,95.0,95.0,92.2,95.0,93.1
93.1,92.1,94.0,90.8,92.2,94.1,93.2,90.0,94.9,91.9,91.9,91.3
92.9,91.8,92.1,93.0,91.9,91.1,93.9,93.9,90.1,92.0,92.9,92.9
92.8,94.1,92.0,94.1,90.0,90.9,94.0,92.2,91.1,94.0,92.1,91.1
92.1,90.0,92.0,93.0,94.0,94.1,92.1,91.9,90.0,91.8,89.1,91.1
94.9,93.8,92.0,96.0,95.0,93.7,92.9,93.0,93.1,94.0,95.0,96.0
94.1,95.0,92.1,92.2,94.9,94.1,93.9,94.1,94.0,93.0,96.0,95.0
91.2,91.8,90.0,93.0,91.9,91.9,94.0,93.0,92.2,91.1,92.9,95.1
93.0,92.9,90.1,93.9,93.1,91.2,93.0,92.0,90.2,93.1,93.1,92.2
94.0,91.9,91.9,92.0,92.0,93.1,92.8,93.0,91.8,93.0,92.1,90.0
91.9,93.1,92.1,94.1,92.9,91.9,91.9,93.9,94.8,93.9,92.0,93.0
93.0,92.2,93.1,94.1,90.8,91.2,92.9,91.9,91.1,94.1,93.2,91.9
91.2,92.6,96.0,94.1,91.8,91.8,92.0,92.9,95.1,95.1,92.1,93.0
95.0,93.0,95.1,96.0,97.0,95.0,93.9,94.0,94.1,94.0,96.0,95.0
89.2,89.6,94.1,93.0,91.1,90.1,88.1,89.7,90.2,91.9,92.2,91.0
89.8,91.0,90.1,89.2,89.1,91.2,90.0,90.0,90.9,90.1,92.0,93.1
91.3,93.1,88.1,94.9,96.0,93.1,91.8,92.1,92.1,94.9,94.0,91.0
93.1,91.9,92.9,93.0,93.1,94.1,91.1,91.9,93.0,93.9,96.0,91.9
96.0,95.0,96.0,94.1,95.0,93.0,94.1,96.1,96.0,96.0,95.0,94.0
93.0,92.9,95.0,94.0,91.0,96.0,94.9,92.0,95.0,95.0,95.1,96.0
92.7,91.1,94.0,92.0,91.8,90.9,95.0,94.1,93.9,95.0,93.9,93.0
93.9,94.2,96.0,86.9,95.0,95.1,94.0,94.0,96.1,97.0,95.1,95.0
91.8,91.8,89.0,93.1,93.1,90.1,93.0,91.9,91.2,93.0,92.1,91.2
94.1,93.9,92.7,93.9,95.0,90.9,94.1,92.1,90.0,93.9,93.0,90.2
91.9,88.7,89.9,91.1,91.0,90.0,91.9,91.1,91.0,88.2,91.9,91.2
93.0,94.0,89.9,94.0,94.0,96.0,90.1,92.9,93.0,94.1,92.9,93.1
95.9,92.0,93.9,93.9,96.0,94.0,96.0,93.1,92.9,97.0,93.1,90.9
95.1,94.1,92.9,95.0,94.0,94.0,95.0,94.1,94.0,92.0,93.0,95.0
95.0,96.0,96.0,93.9,92.0,94.0,96.0,94.1,95.0,95.1,94.1,95.1
92.8,91.9,91.7,91.1,92.1,93.1,93.9,89.9,93.0,93.9,93.0,92.1
94.2,92.1,94.9,94.1,94.1,93.1,95.0,94.0,94.9,95.0,91.8,93.1
92.0,91.0,91.2,92.9,91.2,94.1,90.0,93.0,93.9,92.9,91.8,93.0
91.7,89.0,92.1,90.2,88.9,91.0,89.9,90.1,91.2,90.1,92.1,91.2
93.0,94.9,94.1,92.9,94.9,90.2,94.9,91.9,93.0,93.1,92.1,90.8
94.9,96.0,92.0,96.2,95.0,93.1,95.0,96.0,93.1,97.0,94.9,94.0
91.8,95.0,92.1,96.9,93.1,93.9,93.0,94.0,93.9,96.0,94.1,93.9
93.9,93.1,95.0,94.0,95.0,94.0,95.0,92.9,94.1,94.0,92.2,93.9
92.1,89.6,91.3,89.1,89.3,91.0,93.1,91.1,92.0,91.9,91.2,91.8
93.9,94.1,94.9,93.1,90.8,93.0,95.0,93.9,94.0,94.9,91.8,91.2
94.1,91.9,93.0,90.0,92.0,93.0,94.1,91.0,93.9,91.9,93.9,93.0
91.0,94.0,93.1,92.0,92.2,94.1,92.0,92.9,91.2,93.2,91.0,93.9
92.0,91.9,92.1,93.0,92.1,90.9,91.8,93.9,91.0,89.9,94.1,90.2
94.9,94.9,96.9,94.1,96.0,93.1,94.9,96.0,97.0,94.0,95.9,90.0
91.9,94.1,94.1,93.3,94.1,92.0,92.0,93.9,95.1,93.9,96.0,92.8
93.7,91.8,95.0,91.1,92.1,92.0,92.1,94.1,94.1,90.1,95.0,94.0
92.9,94.1,93.9,94.0,91.1,91.1,93.1,93.1,93.9,92.8,92.9,92.9
93.0,94.0,93.1,94.0,91.8,95.9,94.1,94.0,94.0,93.1,93.0,94.0
94.1,93.8,90.8,93.1,92.0,92.1,92.9,95.0,92.1,94.1,92.2,92.9
94.9,95.0,93.0,92.1,94.1,92.9,95.1,94.1,92.9,96.0,90.1,94.0
91.8,91.8,93.9,92.1,92.0,93.0,92.0,92.0,92.1,93.0,92.2,91.9
91.3,93.1,93.0,91.9,90.1,90.0,90.9,92.0,92.9,92.0,91.9,92.9
93.1,92.9,93.0,96.0,94.9,93.0,92.9,92.1,93.1,93.2,92.9,93.0
93.9,93.9,94.1,96.1,96.0,93.9,96.1,95.0,92.9,96.0,95.0,93.0
93.1,90.9,91.1,92.9,90.8,91.0,91.0,91.1,92.1,92.0,89.8,91.1
93.2,92.0,94.0,93.0,94.9,91.8,93.0,92.0,91.9,93.9,93.1,93.0
90.9,90.2,90.1,93.1,91.2,90.3,90.0,90.1,91.9,93.2,90.9,90.0
91.9,92.1,91.9,92.2,91.0,94.9,94.0,91.0,92.2,93.9,90.0,94.2
94.2,92.9,94.8,94.1,91.9,93.2,93.9,91.3,93.0,94.1,92.2,92.1
92.2,92.9,91.2,92.1,89.9,94.1,91.9,91.2,93.0,91.0,88.0,91.8
95.0,94.0,94.1,96.0,94.1,93.9,93.9,94.9,95.9,96.1,93.9,96.0
89.1,90.0,90.2,92.9,89.9,89.0,89.1,89.7,91.1,91.1,86.9,90.1
92.0,92.7,92.1,92.0,91.2,91.9,91.8,94.1,93.0,92.2,87.4,91.1
93.0,92.0,92.0,90.9,94.0,91.0,93.9,94.0,91.1,91.3,92.8,90.2
88.9,95.0,93.1,95.0,94.1,94.0,93.1,95.1,93.1,95.1,95.0,90.0
93.1,94.9,95.1,92.9,94.0,93.9,91.2,94.9,95.9,93.9,95.0,93.1
93.0,92.0,94.9,92.0,91.9,91.0,93.1,94.0,94.2,91.8,95.0,93.0
87.5,91.0,91.9,77.2,88.2,83.7,83.0,76.5,84.3,73.0,89.0,87.0
92.2,85.9,63.1,72.0,80.2,41.6,68.4,41.6,75.2,61.0,55.4,85.1
66.0,76.2,57.8,95.0,61.0,84.2,58.4,58.2,71.6,56.0,57.1,59.6
91.8,91.9,94.1,91.9,94.0,92.9,90.0,94.1,93.1,93.0,90.2,92.1
94.1,92.1,93.2,91.8,90.3,92.2,90.1,91.8,89.1,93.9,91.9,92.8
92.9,90.8,90.7,91.9,88.1,92.9,93.1,90.3,92.8,92.1,93.9,89.0
94.2,91.9,94.1,92.2,90.9,91.4,95.0,92.0,92.1,92.1,92.9,93.1
95.0,95.0,94.1,95.1,95.1,94.9,96.0,96.0,93.1,96.0,92.9,93.0
93.1,93.9,92.9,95.0,92.9,92.9,93.8,96.0,94.1,97.0,97.0,91.1
93.9,94.1,95.0,94.1,94.1,93.7,95.1,93.8,95.0,95.1,93.1,93.0
93.1,90.0,92.1,90.0,91.0,89.1,92.9,91.2,91.9,92.1,95.0,91.0
94.1,92.1,94.0,90.2,92.9,91.0,88.1,93.1,94.1,93.9,93.0,95.0
94.0,89.8,90.8,93.0,92.2,93.0,93.9,91.9,91.1,91.9,93.1,93.1
90.2,92.2,91.1,93.9,88.9,90.0,93.1,89.9,89.1,93.9,92.1,93.1
92.2,94.9,90.9,94.0,92.0,96.0,94.0,97.0,91.9,94.1,92.9,93.1
92.9,95.1,93.1,91.3,91.9,93.0,94.1,96.0,94.9,92.9,91.1,94.1
93.0,90.9,91.9,96.0,93.1,94.1,96.0,93.0,95.0,94.1,92.9,94.9
92.9,93.0,94.1,91.2,88.8,95.0,93.0,93.0,93.8,97.0,89.9,94.1
94.9,95.0,93.0,91.1,93.1,91.9,92.9,95.1,95.1,94.2,91.8,92.9
92.9,91.9,90.9,91.9,94.1,92.2,90.7,93.0,89.3,93.1,91.8,91.8
92.9,91.8,91.9,92.9,91.0,92.9,89.1,90.9,93.0,93.2,91.8,92.2
91.8,90.9,95.0,91.8,91.0,94.0,91.3,89.9,93.2,92.0,92.9,84.8
92.2,92.0,92.1,93.0,91.9,92.2,92.2,90.9,92.1,92.0,90.9,91.0
93.1,91.0,94.9,93.1,94.0,93.9,92.0,95.0,93.0,95.9,93.8,94.0
91.8,92.9,88.9,93.0,92.0,93.1,91.1,92.0,87.3,94.1,92.2,91.1
91.1,91.9,92.1,88.0,93.0,88.1,90.2,92.2,92.9,94.2,93.9,96.0
92.1,91.0,92.9,92.2,94.2,93.9,90.0,90.3,91.8,91.8,94.1,91.0
91.8,87.0,91.1,90.9,88.1,88.8,90.9,90.1,91.9,92.1,89.1,90.0
91.8,91.9,91.9,89.2,93.9,90.9,94.1,90.9,91.2,91.1,90.8,93.1
93.1,93.9,92.9,94.0,94.0,92.8,94.1,94.1,92.0,92.2,93.9,92.2
94.0,94.2,93.0,92.1,93.9,94.0,94.1,93.1,93.9,90.0,94.1,94.1
95.0,92.2,93.9,92.9,94.1,94.1,93.9,92.0,92.0,92.0,94.1,93.0
92.0,94.0,89.1,91.8,92.2,93.1,90.0,92.9,94.0,92.9,92.7,92.0
91.0,92.9,90.8,92.0,89.9,94.1,92.9,95.0,94.1,93.0,91.0,92.2
94.9,95.0,97.0,95.0,94.0,93.9,94.9,95.0,97.0,96.0,92.2,98.0
92.9,91.9,94.2,93.9,91.8,92.8,92.1,95.1,90.1,93.1,92.0,94.1
93.1,92.3,96.0,89.8,91.8,92.2,92.0,91.3,92.1,95.9,90.8,92.9
92.0,89.9,94.0,92.2,92.0,93.1,90.9,90.9,90.0,91.1,92.9,91.2
92.1,93.1,92.9,91.1,94.0,92.0,96.0,91.9,91.1,94.9,92.9,92.0
91.0,92.2,90.1,91.1,93.0,92.0,89.9,92.2,89.8,89.8,92.2,91.9
91.0,90.9,90.8,90.1,93.1,93.0,92.9,88.8,90.2,92.0,87.0,89.8
93.1,91.9,92.2,95.0,95.0,91.8,96.0,94.0,92.1,92.0,95.0,93.1
94.1,93.8,94.1,92.0,93.0,93.0,96.0,93.1,92.9,93.0,91.3,92.2
91.8,89.0,91.2,90.0,93.1,89.9,92.1,93.9,90.2,90.1,90.1,92.2
92.1,90.0,90.9,90.9,87.8,94.1,92.2,92.9,91.9,93.0,90.0,93.9
90.1,92.9,90.0,92.2,92.0,89.9,92.9,95.0,89.7,92.1,89.8,91.9
94.9,90.2,92.0,90.0,91.8,92.9,92.0,95.0,90.9,95.0,92.1,90.9
94.0,96.0,91.9,94.2,92.9,92.2,93.1,95.1,93.1,91.0,92.9,91.1
92.1,91.9,92.9,87.1,91.0,93.0,91.1,94.0,89.9,92.7,92.9,93.1
91.0,87.9,92.9,94.0,90.9,92.1,91.8,93.1,93.9,93.1,93.2,93.1
92.9,92.8,91.0,91.2,93.1,95.9,90.7,92.9,92.1,94.9,92.9,96.0
91.8,91.7,93.1,92.0,92.1,88.3,90.6,92.0,89.1,92.9,92.0,91.1
95.0,93.1,96.0,94.2,95.0,90.1,94.1,94.0,94.1,95.1,93.0,93.0
93.9,92.9,89.8,92.0,89.1,92.1,93.1,91.9,90.2,91.0,93.0,89.9
91.1,93.1,90.0,91.9,95.1,92.9,92.8,92.1,92.1,92.0,95.0,91.0
96.0,94.1,93.9,94.9,93.9,92.9,91.9,93.9,94.1,93.0,97.0,92.9
89.9,91.8,94.0,93.0,92.9,92.9,92.9,92.1,94.9,93.1,91.9,93.1
92.9,92.2,92.1,94.0,91.9,86.7,93.1,95.0,92.9,92.0,92.9,92.2
95.0,94.9,90.9,94.1,92.2,91.1,91.9,93.1,90.0,92.0,93.1,90.0
91.1,92.2,92.2,91.1,91.0,93.1,91.8,93.9,93.9,92.9,92.9,91.8
93.0,96.0,93.1,95.0,94.9,92.2,96.0,95.0,92.0,94.1,94.1,92.1
90.9,93.9,91.8,91.9,89.1,90.1,90.9,92.9,93.1,92.2,91.3,88.1
93.1,93.9,93.9,92.3,95.1,94.9,92.9,94.1,93.8,92.9,93.8,91.0
91.9,92.1,92.9,91.8,92.1,90.1,92.2,92.1,93.0,92.1,91.9,91.1
90.3,91.3,93.1,91.8,93.1,94.1,92.0,93.9,94.1,95.0,91.2,95.0
94.0,93.0,92.9,93.9,96.0,92.0,97.0,92.0,93.0,93.1,92.9,94.1
95.0,92.8,95.0,93.0,91.9,92.9,94.9,92.0,94.9,93.1,94.1,93.1
93.1,93.0,92.0,97.0,92.2,92.1,93.9,93.0,93.1,92.9,92.0,93.9
93.9,95.9,93.9,96.0,94.0,95.1,97.1,95.0,92.8,93.9,94.9,93.9
92.9,91.9,94.2,92.0,90.9,91.3,92.0,91.8,94.1,94.0,90.1,91.0
93.0,91.3,91.8,93.9,91.9,93.0,91.1,92.2,93.0,89.0,91.1,93.1
94.0,93.1,92.9,95.9,93.0,96.0,94.1,91.9,93.1,90.2,94.1,96.0
93.1,92.9,90.0,92.1,93.9,93.1,92.0,93.9,92.0,93.1,92.2,93.8
93.1,95.0,91.1,90.2,95.1,89.9,93.1,93.1,92.1,96.0,92.1,91.0
91.0,93.0,91.8,90.3,93.0,91.8,91.0,93.1,93.9,92.1,94.0,93.0
91.0,93.1,90.0,90.0,92.1,89.8,90.1,92.0,90.0,89.0,91.3,89.8
92.9,91.0,91.9,90.1,91.0,93.1,94.0,92.0,91.0,88.8,91.9,91.8
96.0,94.1,93.9,93.9,93.8,91.3,92.9,92.9,93.0,93.9,93.1,93.9
89.7,92.8,90.2,94.9,92.0,93.1,91.9,92.9,90.9,89.4,93.1,92.2
94.1,93.1,92.1,90.9,89.0,92.9,91.1,94.0,91.3,95.0,94.0,95.0
90.8,91.9,91.1,91.9,89.1,89.9,90.0,90.3,91.8,90.1,85.3,88.8
93.3,94.9,93.0,93.1,93.1,94.9,91.8,94.9,96.1,93.1,91.1,94.9
93.9,94.1,93.0,92.0,92.2,91.9,92.9,94.1,93.9,92.8,93.1,93.1
92.2,91.9,92.1,93.9,92.9,91.0,91.0,92.9,95.0,91.2,89.9,91.0
90.1,90.2,92.9,93.9,93.1,91.7,91.8,90.2,91.8,90.9,92.1,92.1
91.9,93.9,94.9,86.1,93.1,90.2,93.9,95.0,94.9,94.8,93.0,91.9
93.1,93.0,94.1,89.4,93.0,92.9,93.0,96.0,91.2,94.9,93.0,93.0
94.1,91.2,94.9,89.8,92.1,93.9,92.9,91.2,94.1,94.1,92.3,90.1
93.0,92.1,93.0,95.0,93.9,90.0,92.1,91.9,93.0,89.1,93.9,95.1
91.9,92.9,91.1,87.5,88.9,93.1,91.8,95.8,92.2,97.0,91.9,94.0
92.9,94.9,91.3,95.0,91.2,93.8,93.1,93.9,94.1,89.2,92.0,93.1
92.1,91.1,90.7,92.1,91.8,90.1,92.8,92.2,92.1,90.1,94.0,90.9
91.0,89.9,90.1,90.0,91.9,90.0,90.1,90.2,89.2,92.9,94.9,91.0
91.2,94.1,90.8,94.0,93.0,92.1,92.2,89.9,92.9,92.2,93.1,92.0
91.9,89.9,91.0,92.2,92.1,94.0,89.9,91.0,92.0,94.0,92.1,95.0
96.0,95.9,96.0,94.0,95.1,96.0,95.9,94.1,95.0,95.0,94.0,97.0
93.1,93.1,94.1,94.1,92.0,93.1,92.0,90.2,94.9,92.9,92.0,95.0
92.9,94.0,93.1,92.9,92.0,97.1,91.9,94.9,95.0,91.8,90.2,90.2
91.3,93.0,93.1,90.1,91.1,94.1,91.1,92.9,92.1,94.9,91.3,92.0
92.9,93.0,93.1,90.0,92.9,93.1,94.1,93.0,95.0,97.0,92.9,92.0
94.1,93.1,93.1,88.2,92.9,93.1,93.9,94.9,93.1,94.9,92.1,94.1
92.1,93.9,94.0,92.1,92.2,91.9,89.1,93.9,90.1,92.1,93.0,93.1
94.1,90.1,91.0,90.7,95.0,94.9,94.9,93.1,91.1,91.8,96.0,94.0
94.1,92.9,91.8,90.0,93.0,90.3,93.1,88.8,92.0,89.1,94.9,94.9
93.0,91.8,91.9,93.0,93.9,92.9,94.1,91.9,91.9,93.1,94.1,91.1
94.1,93.0,93.1,93.0,92.0,91.1,93.9,92.0,89.1,95.0,92.1,91.9
96.0,96.0,90.1,92.9,93.1,93.9,94.2,91.0,93.1,90.2,95.0,94.1
92.9,94.1,89.9,92.9,93.1,91.3,92.9,92.1,96.0,92.9,91.9,91.1
93.0,93.1,96.0,92.9,91.8,91.8,92.9,95.9,92.9,94.1,94.1,92.0
91.0,90.9,92.1,93.0,90.9,91.1,90.0,92.2,92.1,93.1,94.0,91.1
91.2,91.8,92.9,91.0,91.9,90.0,96.0,93.9,92.1,93.9,92.9,92.1
92.2,90.7,89.2,90.8,90.2,91.1,93.9,91.1,91.0,90.3,92.2,90.0
93.1,92.2,90.0,89.0,88.9,90.9,90.9,89.1,89.9,92.9,94.1,92.1
92.9,92.9,91.0,91.0,91.0,90.8,94.0,92.0,90.1,91.3,94.0,93.0
96.0,94.1,94.9,95.0,93.8,93.1,94.1,92.2,94.0,95.0,89.9,93.1
93.1,90.1,92.9,92.0,93.1,90.9,92.9,89.8,91.0,92.1,94.2,91.8
91.8,92.2,90.9,91.0,93.0,91.1,93.9,92.2,93.1,91.9,93.1,91.9
90.9,91.7,96.0,93.9,94.1,95.9,97.0,92.0,95.0,94.2,94.0,92.1
93.9,94.0,90.1,91.0,92.1,92.0,97.0,91.8,92.2,95.0,93.1,92.1
91.8,91.1,91.2,94.0,92.1,90.9,92.1,91.0,93.0,94.0,91.0,91.1
94.1,92.8,93.1,92.0,93.0,90.9,90.2,90.9,91.3,92.0,94.9,94.1
95.1,92.0,92.9,91.0,95.0,93.1,94.1,92.1,93.0,91.2,93.9,92.1
91.1,92.0,93.7,95.0,94.0,93.1,93.9,91.1,93.1,92.0,93.9,93.1
91.9,91.0,92.0,92.9,93.9,94.0,92.8,91.3,93.1,96.0,94.0,91.1
92.0,91.0,93.0,92.2,92.0,94.1,93.9,91.8,94.0,92.0,78.0,90.9
74.7,86.0,73.7,81.0,80.0,86.3,68.3,79.0,83.0,90.9,65.7,76.0
81.8,42.6,72.3,67.0,43.0,33.0,39.0,78.6,41.0,34.7,83.2,83.2
93.1,92.2,91.8,91.9,88.2,93.1,93.9,91.8,91.2,90.3,93.1,93.2
93.0,90.9,90.3,92.9,89.8,92.9,91.9,92.1,89.0,91.8,91.9,92.1
92.1,90.8,93.0,93.1,92.9,91.2,92.1,93.0,91.0,93.1,91.1,92.1
96.0,93.2,94.0,94.1,91.0,96.0,95.0,95.0,91.9,93.9,95.9,97.0
92.1,92.0,92.9,90.9,92.0,94.9,92.9,93.0,93.0,92.1,92.9,95.1
93.8,90.3,91.1,94.1,91.9,95.0,92.1,92.2,91.9,92.0,91.0,92.9
94.1,94.1,93.1,95.0,95.0,90.9,94.0,94.8,92.2,94.9,95.0,91.1
93.9,94.0,91.9,93.0,90.1,93.2,92.9,92.0,92.1,93.0,92.9,92.9
91.9,90.9,89.1,93.1,92.2,86.9,94.0,91.0,91.8,94.1,92.1,93.2
96.0,92.9,92.9,93.0,94.0,95.0,95.0,92.2,94.0,94.0,95.0,90.1
